address,lat,lon,display_name,status
1127 WILLOW AVE,40.7514197,-74.0303038,"1127, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
113 CLINTON ST,40.7384576,-74.035242,"113, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
113 MADISON ST,40.7391135,-74.0389939,"113, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
113 WILLOW AVE,40.7382931,-74.0343025,"113, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
114 ADAMS ST,40.7388471,-74.0373363,"114, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
114 JACKSON ST,40.7394893,-74.0410769,"114, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
114 MONROE ST,40.7393323,-74.0401464,"114, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
114 WILLOW AVE,40.7383503,-74.0345073,"114, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
115 CLINTON ST,40.7384787,-74.0352357,"115, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
115 GARDEN ST,40.7382152,-74.0324004,"115, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
115 GRAND ST,40.7386474,-74.0361983,"115, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
115 WILLOW AVE,40.7383143,-74.0342963,"115, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
116 ADAMS ST,40.7388682,-74.0373299,"116, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
116 BLOOMFIELD ST,40.7382396,-74.0316573,"116, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
116 MADISON ST,40.7391927,-74.0391922,"116, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
116 WILLOW AVE,40.7383715,-74.034501,"116, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
117 BLOOMFIELD ST,40.738122,-74.0314427,"117, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
117 CLINTON ST,40.7384998,-74.0352294,"117, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
117 HARRISON ST,40.7396318,-74.0417958,"117, Harrison Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
117 MADISON ST,40.7391557,-74.0389812,"117, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 BLOOMFIELD ST,40.7383045,-74.0316378,"118, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 CLINTON ST,40.7386324,-74.0354632,"118, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 JEFFERSON ST,40.7394584,-74.0381584,"118, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 MADISON ST,40.7392137,-74.0391859,"118, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 WASHINGTON ST,40.7381986,-74.0308705,"Beam St, 118, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
118 WILLOW AVE,40.7383927,-74.0344948,"118, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
119 CLINTON ST,40.7385209,-74.0352231,"119, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
119 MADISON ST,40.7391767,-74.0389749,"119, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
120 BLOOMFIELD ST,40.7383694,-74.0316182,"120, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
120 COURT ST,40.7376881,-74.0303387,"120, Court Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
120 MADISON ST,40.7392348,-74.0391795,"120, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
120 WILLOW AVE,40.7384138,-74.0344886,"120, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1200 GRAND ST,40.7521906,-74.0322893,"1200, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1201 ADAMS ST,40.7523246,-74.0330028,"1201, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1208 WASHINGTON ST,40.7514428,-74.0267358,"1208, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
121 BLOOMFIELD ST,40.738233,-74.0314075,"121, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
121 JACKSON ST,40.7395153,-74.0408467,"121, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1210 PARK AVE,40.7520031,-74.0294401,"1210, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1212 WASHINGTON ST,40.7516922,-74.0267628,"The Little Grocery, 1212, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1214 PARK AVE,40.7521362,-74.0294012,"1214, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1214 WASHINGTON ST,40.7516485,-74.0266725,"1214, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1216 BLOOMFIELD ST,40.7518613,-74.0274694,"1216, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1216 WASHINGTON ST,40.7517171,-74.0266514,"1216, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1218 WASHINGTON ST,40.7519311,-74.0266895,"Luna Rosa, 1218, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
122 MADISON ST,40.7392559,-74.0391732,"122, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
122 MONROE ST,40.739417,-74.0401204,"122, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1222 WASHINGTON ST,40.7520859,-74.0266509,"Flo on Wheels, 1222, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1226 PARK AVE,40.7525354,-74.0292845,"1226, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1228 PARK AVE,40.7526019,-74.0292651,"1228, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
123 JACKSON ST,40.7395366,-74.0408399,"123, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
123 WASHINGTON ST,40.7381816,-74.0303921,"123, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
123 WILLOW AVE,40.738399,-74.0342713,"123, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
124 JEFFERSON ST,40.7396584,-74.0380962,"124, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
124 MADISON ST,40.739277,-74.0391668,"124, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
124 MONROE ST,40.7394382,-74.0401139,"124, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
125 GARDEN ST,40.7384804,-74.0323226,"125, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
125 WILLOW AVE,40.7384202,-74.0342651,"125, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
126 GARDEN ST,40.7385457,-74.0325676,"126, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
126 MADISON ST,40.7392981,-74.0391605,"126, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
126 MONROE ST,40.7394594,-74.0401074,"126, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
127 CLINTON ST,40.7386053,-74.0351978,"127, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
127 PARK AVE,40.7382841,-74.0333661,"127, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
127 WILLOW AVE,40.7384414,-74.0342588,"127, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
128 ADAMS ST,40.7396893,-74.037112,"128, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
128 GARDEN ST,40.7385972,-74.0325523,"128, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
128 HARRISON ST,40.7397986,-74.0419651,"128, Harrison Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
128 JACKSON ST,40.7396386,-74.0410297,"128, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
128 MADISON ST,40.7393191,-74.0391541,"128, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
128-130 JACKSON ST,40.7369325,-74.041746,"Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
129 CLINTON ST,40.7386264,-74.0351914,"129, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
129 HARRISON ST,40.7397606,-74.0417551,"129, Harrison Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
129 WILLOW AVE,40.7384626,-74.0342526,"129, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
130 ADAMS ST,40.7390153,-74.0372852,"130, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
130 JEFFERSON ST,40.7398583,-74.0380339,"130, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
130 MADISON ST,40.7393402,-74.0391478,"130, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
130 PARK AVE,40.7383644,-74.033563,"130, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1300 GRAND ST,40.7531211,-74.0320211,"1300, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1300 HUDSON ST,40.7522805,-74.0253601,"1300, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1300 PARK AVE,40.7529707,-74.0291458,"1300, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1302 PARK AVE,40.7530097,-74.0291329,"1302, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
131 GARDEN ST,40.7386396,-74.032276,"131, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
131 MADISON ST,40.7393032,-74.0389368,"131, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
131 MONROE ST,40.7401439,-74.03965,"131, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1313 PARK AVE,40.7531836,-74.0288389,"1313, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1313 WILLOW AVE,40.7532362,-74.0294895,"1313, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1314 HUDSON ST,40.7525578,-74.0252749,"1314, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1315 WASHINGTON ST,40.7527221,-74.0260893,"1315, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1319 WASHINGTON ST,40.752817,-74.0260628,"1319, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
132 ADAMS ST,40.7390363,-74.0372788,"132, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
132 BLOOMFIELD ST,40.7387591,-74.0315007,"132, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
132 JACKSON ST,40.7396812,-74.0410162,"132, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
132 MONROE ST,40.7402745,-74.0398908,"132, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1320 BLOOMFIELD ST,40.753052,-74.0271073,"1320, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1325 ADAMS ST,40.7529774,-74.0328114,"1325, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
133 GRAND ST,40.738837,-74.0361408,"133, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
133 JACKSON ST,40.740374,-74.040533,"133, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
133 MADISON AVE,,,,not_found
133 MADISON ST,40.7400571,-74.038693,"133, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
133 MONROE ST,40.7402205,-74.0396261,"133, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
133 PARK AVE,40.7383476,-74.0333465,"133, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1331 GRAND ST,40.7528422,-74.031858,"1331, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
135 GARDEN ST,40.7387457,-74.0322449,"135, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
135 PARK AVE,40.7383688,-74.03334,"135, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
